symbol,company_name,market_cap,sector,exchange
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,3129685491,Telecommunications,NASDAQ
LBRX,LB Pharmaceuticals Inc Common Stock,912745526,Health Care,NASDAQ
LBTYA,Liberty Global Ltd. Class A Common Shares,3992919653,Telecommunications,NASDAQ
LBTYB,Liberty Global Ltd. Class B Common Shares,5544782584,Telecommunications,NASDAQ
LBTYK,Liberty Global Ltd. Class C Common Shares,3891490703,Telecommunications,NASDAQ
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,0,Finance,NASDAQ
LCFY,Locafy Limited Ordinary Share,7807899,Technology,NASDAQ
LCFYW,Locafy Limited Warrant,4839458,Technology,NASDAQ
LCID,Lucid Group Inc. Common Stock,2208667876,Industrials,NASDAQ
LCNB,LCNB Corporation Common Stock,225814141,Finance,NASDAQ
LCUT,Lifetime Brands Inc. Common Stock,135987298,Consumer Discretionary,NASDAQ
LE,Lands' End Inc. Common Stock,332263209,Consumer Discretionary,NASDAQ
LECO,Lincoln Electric Holdings Inc. Common Shares,14357510047,Industrials,NASDAQ
LEDS,SemiLEDS Corporation Common Stock,14120587,Technology,NASDAQ
LEE,Lee Enterprises Incorporated Common Stock,183174697,Consumer Discretionary,NASDAQ
LEGH,Legacy Housing Corporation Common Stock (TX),488391114,Consumer Discretionary,NASDAQ
LEGN,Legend Biotech Corporation American Depositary Shares,4901324672,Health Care,NASDAQ
LENZ,LENZ Therapeutics Inc. Common Stock,290968776,Health Care,NASDAQ
LESL,Leslie's Inc. Common Stock,14533857,Consumer Discretionary,NASDAQ
LEXX,Lexaria Bioscience Corp. Common Stock,16644770,Health Care,NASDAQ
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,0,Finance,NASDAQ
LFCR,Lifecore Biomedical Inc. Common Stock,192258990,Health Care,NASDAQ
LFMD,LifeMD Inc. Common Stock,242282305,Health Care,NASDAQ
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,1130492091,Health Care,NASDAQ
LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,52844450,Consumer Discretionary,NASDAQ
LFST,LifeStance Health Group Inc. Common Stock,2819507212,Health Care,NASDAQ
LFUS,Littelfuse Inc. Common Stock,10675529683,Energy,NASDAQ
LFVN,Lifevantage Corporation Common Stock (Delaware),65629932,Health Care,NASDAQ
LFWD,Lifeward Ltd. Ordinary Shares,19658489,Health Care,NASDAQ
LGCB,Linkage Global Inc. Class A Ordinary Shares,6265524,Consumer Discretionary,NASDAQ
LGCL,Lucas GC Limited Ordinary Shares,77450631,Technology,NASDAQ
LGHL,Lion Group Holding Ltd. American Depositary Share,3864727,Finance,NASDAQ
LGIH,LGI Homes Inc. Common Stock,1042664682,Consumer Discretionary,NASDAQ
LGN,Legence Corp. Class A Common stock,9875747364,Consumer Discretionary,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated Common Stock,4575953952,Health Care,NASDAQ
LGO,Largo Inc. Common Shares,96225100,Industrials,NASDAQ
LGVN,Longeveron Inc. Class A Common Stock,20075418,Health Care,NASDAQ
LHAI,Linkhome Holdings Inc. Common stock,19476000,Finance,NASDAQ
LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,12012000,Technology,NASDAQ
LI,Li Auto Inc. American Depositary Shares,19100408394,Industrials,NASDAQ
LICN,Lichen International Limited Class A Ordinary Shares,70185243,Consumer Discretionary,NASDAQ
LIDR,AEye Inc. Class A Common Stock,88424542,Consumer Discretionary,NASDAQ
LIDRW,AEye Inc. Warrant,2090447,Consumer Discretionary,NASDAQ
LIEN,Chicago Atlantic BDC Inc. Common Stock,212919519,Finance,NASDAQ
LIF,Life360 Inc. Common Stock,3734246332,Technology,NASDAQ
LIFE,Ethos Technologies Inc. Class A Common Stock,1225329537,Finance,NASDAQ
LILA,Liberty Latin America Ltd. Class A Common Stock,1594111640,Telecommunications,NASDAQ
LILAK,Liberty Latin America Ltd. Class C Common Stock,1626438366,Telecommunications,NASDAQ
LIMN,Liminatus Pharma Inc. Class A Common Stock,9563424,,NASDAQ
LIMNW,Liminatus Pharma Inc. Warrants,0,,NASDAQ
LIN,Linde plc Ordinary Shares,2.28E+11,Basic Materials,NASDAQ
LINC,Lincoln Educational Services Corporation Common Stock,1301461657,Real Estate,NASDAQ
LIND,Lindblad Expeditions Holdings Inc. Common Stock,1168514898,Consumer Discretionary,NASDAQ
LINE,Lineage Inc. Common Stock,8015786410,Real Estate,NASDAQ
LINK,Interlink Electronics Inc. Common Stock,46935021,Technology,NASDAQ
LIQT,LiqTech International Inc. Common Stock,20194117,Technology,NASDAQ
LITE,Lumentum Holdings Inc. Common Stock,69699252000,Telecommunications,NASDAQ
LITS,Lite Strategy Inc. Common Stock,41452679,Health Care,NASDAQ
LIVE,Live Ventures Incorporated Common Stock,39010031,Consumer Discretionary,NASDAQ
LIVN,LivaNova PLC Ordinary Shares,3244507292,Health Care,NASDAQ
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,38223036,Health Care,NASDAQ
LKFN,Lakeland Financial Corporation Common Stock,1512503806,Finance,NASDAQ
LKQ,LKQ Corporation Common Stock,7070445671,Consumer Discretionary,NASDAQ
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,0,,NASDAQ
LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,8460471498,Consumer Discretionary,NASDAQ
LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,8650770053,Consumer Discretionary,NASDAQ
LMAT,LeMaitre Vascular Inc. Common Stock,2548214911,Health Care,NASDAQ
LMB,Limbach Holdings Inc. Common Stock,1219405943,Consumer Discretionary,NASDAQ
LMFA,LM Funding America Inc. Common Stock,3950407,Finance,NASDAQ
LMNR,Limoneira Co Common Stock,231586957,Consumer Staples,NASDAQ
LMRI,Lumexa Imaging Holdings Inc. Common Stock,979361297,Health Care,NASDAQ
LNAI,Lunai Bioworks Inc. Common Stock,11773605,Health Care,NASDAQ
LNKS,Linkers Industries Limited Class A Ordinary Shares,2634845,Technology,NASDAQ
LNSR,LENSAR Inc. Common Stock,67251708,Health Care,NASDAQ
LNT,Alliant Energy Corporation Common Stock,19029852086,Utilities,NASDAQ
LNTH,Lantheus Holdings Inc. Common Stock,5703207399,Health Care,NASDAQ
LNZA,LanzaTech Global Inc. Common Stock,231748074,Industrials,NASDAQ
LNZAW,LanzaTech Global Inc. Warrant,165462,Industrials,NASDAQ
LOAN,Manhattan Bridge Capital Inc,49489090,Real Estate,NASDAQ
LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,8844998,Consumer Discretionary,NASDAQ
LOCO,El Pollo Loco Holdings Inc. Common Stock,390744731,Consumer Discretionary,NASDAQ
LOGI,Logitech International S.A. Ordinary Shares,14878778019,Technology,NASDAQ
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,0,,NASDAQ
LOKVW,Live Oak Acquisition Corp. V Warrants,0,,NASDAQ
LONA,LeonaBio Inc. Common Stock,89708059,Health Care,NASDAQ
LOOP,Loop Industries Inc. Common Stock,66222450,Industrials,NASDAQ
LOPE,Grand Canyon Education Inc. Common Stock,4409857711,Real Estate,NASDAQ
LOT,Lotus Technology Inc. American Depositary Shares,789770546,Industrials,NASDAQ
LOTWW,Lotus Technology Inc. Warrants,37241213,Industrials,NASDAQ
LOVE,The Lovesac Company Common Stock,227906058,Consumer Discretionary,NASDAQ
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,0,,NASDAQ
LPAAW,Launch One Acquisition Corp. Warrant,0,Finance,NASDAQ
LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,0,,NASDAQ
LPBBU,Launch Two Acquisition Corp. Unit,0,Finance,NASDAQ
LPBBW,Launch Two Acquisition Corp. Warrant,0,,NASDAQ
LPCN,Lipocine Inc. Common Stock,17118013,Health Care,NASDAQ
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,0,,NASDAQ
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0,,NASDAQ
LPLA,LPL Financial Holdings Inc. Common Stock,25728345468,Finance,NASDAQ
LPRO,Open Lending Corporation Common Stock,209244235,Finance,NASDAQ
LPSN,LivePerson Inc. Common Stock,31942048,Technology,NASDAQ
LPTH,LightPath Technologies Inc. Class A Common Stock,711547075,Technology,NASDAQ
LQDA,Liquidia Corporation Common Stock,3420626536,Health Care,NASDAQ
LQDT,Liquidity Services Inc. Common Stock,1110917217,Real Estate,NASDAQ
LRCX,Lam Research Corporation Common Stock,3.23E+11,Technology,NASDAQ
LRE,Lead Real Estate Co. Ltd American Depositary Shares,17666261,Consumer Discretionary,NASDAQ
LRHC,La Rosa Holdings Corp. Common Stock,98975,Finance,NASDAQ
LRMR,Larimar Therapeutics Inc. Common Stock,438385994,Health Care,NASDAQ
LSAK,Lesaka Technologies Inc. Common Stock,407854481,Finance,NASDAQ
LSBK,Lake Shore Bancorp Inc. Common Stock,124909918,Finance,NASDAQ
LSCC,Lattice Semiconductor Corporation Common Stock,17186693948,Technology,NASDAQ
LSE,Leishen Energy Holding Co. Ltd. Class A Ordinary Shares,85806000,Consumer Discretionary,NASDAQ
LSH,Lakeside Holding Limited Common Stock,20233076,,NASDAQ
LSTA,Lisata Therapeutics Inc. Common Stock,30258175,Health Care,NASDAQ
LSTR,Landstar System Inc. Common Stock,6001561067,Industrials,NASDAQ
LTBR,Lightbridge Corporation Common Stock,435823556,Consumer Discretionary,NASDAQ
LTRN,Lantern Pharma Inc. Common Stock,25097974,Health Care,NASDAQ
LTRX,Lantronix Inc. Common Stock,267524255,Telecommunications,NASDAQ
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,115055,Technology,NASDAQ
LUCD,Lucid Diagnostics Inc. Common Stock,212826231,Health Care,NASDAQ
LUCY,Innovative Eyewear Inc. Common Stock,6551427,Health Care,NASDAQ
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,282270,Health Care,NASDAQ
LULU,lululemon athletica inc. Common Stock,14250054906,Consumer Discretionary,NASDAQ
LUNG,Pulmonx Corporation Common Stock,56175480,Health Care,NASDAQ
LUNR,Intuitive Machines Inc. Class A Common Stock,5496242961,Industrials,NASDAQ
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,28300894,Consumer Discretionary,NASDAQ
LVO,LiveOne Inc. Common Stock,69781039,Consumer Discretionary,NASDAQ
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,0,Finance,NASDAQ
LWACW,LightWave Acquisition Corp. Warrants,0,Finance,NASDAQ
LWAY,Lifeway Foods Inc. Common Stock,410777149,Consumer Staples,NASDAQ
LWLG,Lightwave Logic Inc. Common Stock,2350043416,Industrials,NASDAQ
LX,LexinFintech Holdings Ltd. American Depositary Shares,347703258,Finance,NASDAQ
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,2012500,Real Estate,NASDAQ
LXEO,Lexeo Therapeutics Inc. Common Stock,455419405,Health Care,NASDAQ
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,677888978,Health Care,NASDAQ
LYEL,Lyell Immunopharma Inc. Common Stock,483449897,Health Care,NASDAQ
LYFT,Lyft Inc. Class A Common Stock,5468288214,Real Estate,NASDAQ
LYTS,LSI Industries Inc. Common Stock,724015357,Consumer Discretionary,NASDAQ
LZ,LegalZoom.com Inc. Common Stock,1173807161,Technology,NASDAQ
LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,15881010,Technology,NASDAQ
MAAS,Maase Inc. Class A Ordinary Shares,4191824479,Finance,NASDAQ
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,0,,NASDAQ
MACIU,Melar Acquisition Corp. I Unit,0,Finance,NASDAQ
MACIW,Melar Acquisition Corp. I Warrant,0,Finance,NASDAQ
MAKO,Mako Mining Corp Common Stock,661113085,,NASDAQ
MAMA,Mama's Creations Inc. Common Stock,567571720,Consumer Staples,NASDAQ
MAMO,Massimo Group Common Stock,40899741,Consumer Discretionary,NASDAQ
MANH,Manhattan Associates Inc. Common Stock,8328601024,Technology,NASDAQ
MAR,Marriott International Class A Common Stock,91994985249,Consumer Discretionary,NASDAQ
MARA,MARA Holdings Inc. Common Stock,4509563633,Technology,NASDAQ
MARPS,Marine Petroleum Trust Units of Beneficial Interest,10040000,Energy,NASDAQ
MASI,Masimo Corporation Common Stock,9301232197,Health Care,NASDAQ
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,1671566,Technology,NASDAQ
MASS,908 Devices Inc. Common Stock,245274798,Industrials,NASDAQ
MAT,Mattel Inc. Common Stock,4315410000,Consumer Discretionary,NASDAQ
MATH,Metalpha Technology Holding Limited Ordinary Shares,44709283,Finance,NASDAQ
MATW,Matthews International Corporation Class A Common Stock,854946801,Telecommunications,NASDAQ
MAYS,J. W. Mays Inc. Common Stock,81598774,Real Estate,NASDAQ
MAZE,Maze Therapeutics Inc. Common Stock,1339434080,Health Care,NASDAQ
MB,MasterBeef Group Ordinary Shares,145010000,Consumer Discretionary,NASDAQ
MBAI,Check-Cap Ltd. Ordinary Share,9758498,Health Care,NASDAQ
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,0,,NASDAQ
MBAVW,M3-Brigade Acquisition V Corp. Warrant,0,Finance,NASDAQ
MBBC,Marathon Bancorp Inc. Common Stock,43189991,Finance,NASDAQ
MBIN,Merchants Bancorp Common Stock,2109181886,Finance,NASDAQ
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,1125570817,Finance,NASDAQ
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,1164621233,Finance,NASDAQ
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,944101236,Finance,NASDAQ
MBIO,Mustang Bio Inc. Common Stock,5698263,Health Care,NASDAQ
MBLY,Mobileye Global Inc. Class A Common Stock,7284910120,Technology,NASDAQ
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,25640000,Finance,NASDAQ
MBOT,Microbot Medical Inc. Common Stock,141703473,Health Care,NASDAQ
MBRX,Moleculin Biotech Inc. Common Stock,13234148,Health Care,NASDAQ
MBUU,Malibu Boats Inc. Class A Common Stock,445716739,Industrials,NASDAQ
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,0,,NASDAQ
MBWM,Mercantile Bank Corporation Common Stock,882375075,Finance,NASDAQ
MBX,MBX Biosciences Inc. Common Stock,1400475078,Health Care,NASDAQ
MCAHU,Mountain Crest Acquisition 6 Corp. Units,0,,NASDAQ
MCBS,MetroCity Bankshares Inc. Common Stock,904797526,Finance,NASDAQ
MCFT,MasterCraft Boat Holdings Inc. Common Stock,366410340,Industrials,NASDAQ
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,0,Utilities,NASDAQ
MCGAU,Yorkville Acquisition Corp. Unit,0,Finance,NASDAQ
MCGAW,Yorkville Acquisition Corp. Warrant,0,,NASDAQ
MCHB,Mechanics Bancorp Class A Common Stock,3192596508,Finance,NASDAQ
MCHP,Microchip Technology Incorporated Common Stock,51570209147,Technology,NASDAQ
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,43675042815,Technology,NASDAQ
MCHX,Marchex Inc. Class B Common Stock,75964643,Technology,NASDAQ
MCRB,Seres Therapeutics Inc. Common Stock,74070934,Health Care,NASDAQ
MCRI,Monarch Casino & Resort Inc. Common Stock,2078290828,Consumer Discretionary,NASDAQ
MCW,Mister Car Wash Inc. Common Stock,2312128616,Consumer Discretionary,NASDAQ
MDAI,Spectral AI Inc. Class A Common Stock,72240446,Health Care,NASDAQ
MDAIW,Spectral AI Inc. Warrants,25198231,Health Care,NASDAQ
MDB,MongoDB Inc. Class A Common Stock,21273010102,Technology,NASDAQ
MDBH,MDB Capital Holdings LLC Class A common,36051492,Finance,NASDAQ
MDCX,Medicus Pharma Ltd. Common Stock  ,11273308,Health Care,NASDAQ
MDCXW,Medicus Pharma Ltd. Warrant,15744844,Health Care,NASDAQ
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,11950921190,Health Care,NASDAQ
MDIA,Mediaco Holding Inc. Class A Common Stock ,70305721,Consumer Discretionary,NASDAQ
MDLN,Medline Inc. Class A Common Stock,58052111876,Health Care,NASDAQ
MDLZ,Mondelez International Inc. Class A Common Stock,78790422637,Consumer Staples,NASDAQ
MDRR,Medalist Diversified Inc. Common Stock,16834873,Real Estate,NASDAQ
MDWD,MediWound Ltd. Ordinary Shares,221716161,Health Care,NASDAQ
MDXG,MiMedx Group Inc Common Stock,537694089,Health Care,NASDAQ
MDXH,MDxHealth SA Ordinary Shares,104783621,Health Care,NASDAQ
MEDP,Medpace Holdings Inc. Common Stock,11909961507,Health Care,NASDAQ
MEGL,Magic Empire Global Limited Class A Ordinary Shares,5924939,Finance,NASDAQ
MEHA,Functional Brands Inc. Common Stock,2213200,Health Care,NASDAQ
MELI,MercadoLibre Inc. Common Stock,91940860472,Real Estate,NASDAQ
MENS,Jyong Biotech Ltd. Ordinary Shares,160418377,Health Care,NASDAQ
MEOH,Methanex Corporation Common Stock,5016241267,Industrials,NASDAQ
MERC,Mercer International Inc. Common Stock,71671281,Basic Materials,NASDAQ
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,0,,NASDAQ
MESHU,Meshflow Acquisition Corp. Units,0,,NASDAQ
MESHW,Meshflow Acquisition Corp. Warrants,0,,NASDAQ
MESO,Mesoblast Limited American Depositary Shares,2065283504,Health Care,NASDAQ
META,Meta Platforms Inc. Class A Common Stock,1.55E+12,Technology,NASDAQ
METC,Ramaco Resources Inc. Class A Common Stock,951661817,Energy,NASDAQ
METCB,Ramaco Resources Inc. Class B Common Stock,667608169,Energy,NASDAQ
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,0,,NASDAQ
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,0,Energy,NASDAQ
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,0,Finance,NASDAQ
MEVOU,M Evo Global Acquisition Corp II Units,0,Finance,NASDAQ
MEVOW,M Evo Global Acquisition Corp II Warrants,0,Finance,NASDAQ
MFI,mF International Limited Class A Ordinary Shares,550435755,Technology,NASDAQ
MFIC,MidCap Financial Investment Corporation Common Stock,998356251,Finance,NASDAQ
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,2379242361,Finance,NASDAQ
MFIN,Medallion Financial Corp. Common Stock,216712064,Finance,NASDAQ
MGEE,MGE Energy Inc,2944229877,Energy,NASDAQ
MGIH,Millennium Group International Holdings Limited Ordinary Shares,17647875,Consumer Discretionary,NASDAQ
MGN,Megan Holdings Limited Class A Ordinary Shares,2775500,Consumer Staples,NASDAQ
MGNI,Magnite Inc. Common Stock,1944859741,Technology,NASDAQ
MGNX,MacroGenics Inc. Common Stock,203392218,Health Care,NASDAQ
MGPI,MGP Ingredients Inc.,406694640,Consumer Staples,NASDAQ
MGRC,McGrath RentCorp Common Stock,2737900502,Consumer Discretionary,NASDAQ
MGRT,Mega Fortune Company Limited Ordinary Shares,1921975000,Technology,NASDAQ
MGRX,Mangoceuticals Inc. Common Stock,5734988,Health Care,NASDAQ
MGTX,MeiraGTx Holdings plc Ordinary Shares,897963173,Health Care,NASDAQ
MGX,Metagenomi Therapeutics Inc. Common Stock,53082350,Health Care,NASDAQ
MGYR,Magyar Bancorp Inc. Common Stock,112846603,Finance,NASDAQ
MIDD,Middleby Corporation (The) Common Stock,6396516585,Industrials,NASDAQ
MIMI,Mint Incorporation Limited Class A Ordinary Shares,6453225,Real Estate,NASDAQ
MIND,MIND Technology Inc. Common Stock (DE),57897280,Industrials,NASDAQ
MIRA,MIRA Pharmaceuticals Inc. Common Stock,43282750,Health Care,NASDAQ
MIRM,Mirum Pharmaceuticals Inc. Common Stock,6450845799,Health Care,NASDAQ
MIST,Milestone Pharmaceuticals Inc. Common Shares,226712856,Health Care,NASDAQ
MITK,Mitek Systems Inc. Common Stock,691526570,Technology,NASDAQ
MKDW,MKDWELL Tech Inc. Ordinary Share,30228782,Technology,NASDAQ
MKDWW,MKDWELL Tech Inc. Warrants,44503,Technology,NASDAQ
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,0,,NASDAQ
MKLYU,McKinley Acquisition Corporation Units,0,Finance,NASDAQ
MKSI,MKS Inc. Common Stock,19626294618,Industrials,NASDAQ
MKTW,MarketWise Inc. Class A Common Stock,270668603,Technology,NASDAQ
MKTX,MarketAxess Holdings Inc. Common Stock,5449160462,Finance,NASDAQ
MKZR,MacKenzie Realty Capital Inc. Common Stock,5014320,Real Estate,NASDAQ
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,0,Finance,NASDAQ
MLAAU,Mountain Lake Acquisition Corp. II Units,0,Finance,NASDAQ
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0,Finance,NASDAQ
MLAB,Mesa Laboratories Inc. Common Stock,569000491,Industrials,NASDAQ
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,0,Industrials,NASDAQ
MLACR,Mountain Lake Acquisition Corp. Right,0,,NASDAQ
MLCI,Mount Logan Capital Inc. Common Stock,49006804,Finance,NASDAQ
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,0,Finance,NASDAQ
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,2221084347,Consumer Discretionary,NASDAQ
MLEC,Moolec Science SA Ordinary Shares,7587933,Finance,NASDAQ
MLECW,Moolec Science SA Warrant,16628,Finance,NASDAQ
MLGO,MicroAlgo Inc. Class A Ordinary Shares,49501095,Technology,NASDAQ
MLKN,MillerKnoll Inc. Common Stock,1059124599,Consumer Discretionary,NASDAQ
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,1279284105,Health Care,NASDAQ
MLYS,Mineralys Therapeutics Inc. Common Stock,2444700318,Health Care,NASDAQ
MMED,MiniMed Group Inc. Common Stock,3333333258,Health Care,NASDAQ
MMLP,Martin Midstream Partners L.P. Limited Partnership,94681740,Energy,NASDAQ
MMSI,Merit Medical Systems Inc. Common Stock,3699197559,Health Care,NASDAQ
MMTX,Miluna Acquisition Corp Class A Ordinary Share,0,Finance,NASDAQ
MMTXW,Miluna Acquisition Corp Warrant,0,Finance,NASDAQ
MMYT,MakeMyTrip Limited Ordinary Shares,5213757142,Consumer Discretionary,NASDAQ
MNDO,MIND C.T.I. Ltd. Ordinary Shares,21194424,Technology,NASDAQ
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,4024199,Technology,NASDAQ
MNDY,monday.com Ltd. Ordinary Shares,3592516918,Technology,NASDAQ
MNKD,MannKind Corporation Common Stock,867716133,Health Care,NASDAQ
MNOV,Medicinova Inc Common Stock,68909744,Health Care,NASDAQ
MNPR,Monopar Therapeutics Inc. Common Stock,366021230,Health Care,NASDAQ
MNRO,Monro Inc. Common Stock,490521244,Consumer Discretionary,NASDAQ
MNSB,MainStreet Bancshares Inc. Common Stock,169405253,Finance,NASDAQ
MNSBP,MainStreet Bancshares Inc. Depositary Shares,184566035,Finance,NASDAQ
MNST,Monster Beverage Corporation,73538532854,Consumer Staples,NASDAQ
MNTK,Montauk Renewables Inc. Common Stock,196243326,Utilities,NASDAQ
MNTS,Momentus Inc. Class A Common Stock,25842327,Industrials,NASDAQ
MNTSW,Momentus Inc. Warrant,59592,Industrials,NASDAQ
MNY,MoneyHero Limited Class A Ordinary Shares,59540512,Real Estate,NASDAQ
MNYWW,MoneyHero Limited Warrants,2439384,Real Estate,NASDAQ
MOB,Mobilicom Limited Ordinary Shares,85654255,Industrials,NASDAQ
MOBBW,Mobilicom Limited Warrants,30320090,Industrials,NASDAQ
MOBX,Mobix Labs Inc. Class A Common Stock,24335347,Technology,NASDAQ
MOBXW,Mobix Labs Inc Warrants,972369,Technology,NASDAQ
MODD,Modular Medical Inc. Common Stock,22023490,Health Care,NASDAQ
MOLN,Molecular Partners AG American Depositary Shares,177864014,Health Care,NASDAQ
MOMO,Hello Group Inc. American Depositary Shares,920466308,Technology,NASDAQ
MORN,Morningstar Inc. Common Stock,6376157778,Finance,NASDAQ
MOVE,Corvex Inc. Common Stock,25951716,Health Care,NASDAQ
MPAA,Motorcar Parts  of America Inc. Common Stock,213913973,Consumer Discretionary,NASDAQ
MPB,Mid Penn Bancorp Common Stock,829602461,Finance,NASDAQ
MPLT,MapLight Therapeutics Inc. Common Stock,1219074360,Health Care,NASDAQ
MPWR,Monolithic Power Systems Inc. Common Stock,77295075771,Technology,NASDAQ
MQ,Marqeta Inc. Class A Common Stock,1930997752,Technology,NASDAQ
MRAM,Everspin Technologies Inc. Common Stock,439642069,Technology,NASDAQ
MRBK,Meridian Corporation Common Stock,213231245,Finance,NASDAQ
MRCY,Mercury Systems Inc Common Stock,4712949051,Technology,NASDAQ
MRDN,Meridian Holdings Inc. Common Stock,162802805,Technology,NASDAQ
MREO,Mereo BioPharma Group plc American Depositary Shares,44542304,Health Care,NASDAQ
MRKR,Marker Therapeutics Inc. Common Stock,26010078,Health Care,NASDAQ
MRLN,Merlin Inc. Common Stock,808245965,Technology,NASDAQ
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,9640379,Consumer Discretionary,NASDAQ
MRNA,Moderna Inc. Common Stock,18767990051,Health Care,NASDAQ
MRNO,Murano Global Investments PLC Ordinary Shares,20492602,Consumer Discretionary,NASDAQ
MRNOW,Murano Global Investments PLC Warrants,3219813,Consumer Discretionary,NASDAQ
MRTN,Marten Transport Ltd. Common Stock,1188753697,Industrials,NASDAQ
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,978502844,Health Care,NASDAQ
MRVL,Marvell Technology Inc. Common Stock,1.43E+11,Technology,NASDAQ
MRX,Marex Group plc Ordinary Shares,3874182062,Finance,NASDAQ
MSAI,MultiSensor AI Holdings Inc. Common Stock,12959167,Technology,NASDAQ
MSAIW,MultiSensor AI Holdings Inc. Warrant,62582,Technology,NASDAQ
MSBI,Midland States Bancorp Inc. Common Stock,538352880,Finance,NASDAQ
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,520753281,Finance,NASDAQ
MSEX,Middlesex Water Company Common Stock,954869348,Utilities,NASDAQ
MSFT,Microsoft Corporation Common Stock,3.07E+12,Technology,NASDAQ
MSGM,Motorsport Games Inc. Class A Common Stock,25540749,Technology,NASDAQ
MSGY,Masonglory Limited Ordinary Shares,6606600,,NASDAQ
MSLE,Satellos Bioscience Inc. Common Stock,174148748,Health Care,NASDAQ
MSS,Maison Solutions Inc. Class A Common Stock,8590787,Consumer Staples,NASDAQ
MSTR,Strategy Inc Common Stock Class A,63746668610,Technology,NASDAQ
MSW,Ming Shing Group Holdings Limited Ordinary Shares,19851750,Consumer Discretionary,NASDAQ
MTC,MMTec Inc. Common Shares,738941558,Technology,NASDAQ
MTCH,Match Group Inc. Common Stock,8908466260,Technology,NASDAQ
MTEK,Maris-Tech Ltd. Ordinary Shares,11250406,Telecommunications,NASDAQ
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,5593136,Industrials,NASDAQ
MTEX,Mannatech Incorporated Common Stock,9165933,Health Care,NASDAQ
MTLS,Materialise NV American Depositary Shares,328413554,Technology,NASDAQ
MTRX,Matrix Service Company Common Stock,377201911,Consumer Discretionary,NASDAQ
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,21882491888,Technology,NASDAQ
