symbol,company_name,exchange,sector,market_cap
EFOR,Everforth Inc. Common Stock,NYSE,Consumer Discretionary,853549059
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EFSC,Enterprise Financial Services Corporation Common Stock,NASDAQ,Finance,2126366987
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,Finance,739399119
EFSI,Eagle Financial Services Inc Common Stock,NASDAQ,Finance,193384194
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,Finance,316794619
EFX,Equifax Inc. Common Stock,NYSE,Finance,20509031726
EFXT,Enerflex Ltd Common Shares,NYSE,Industrials,3347109488
EG,Everest Group Ltd. Common Stock,NYSE,Finance,17285684765
EGAN,eGain Corporation Common Stock,NASDAQ,Technology,215802547
EGBN,Eagle Bancorp Inc. Common Stock,NASDAQ,Finance,780340588
EGP,EastGroup Properties Inc. Common Stock,NYSE,Real Estate,10661812120
EGY,VAALCO Energy Inc.  Common Stock,NYSE,Energy,713771067
EH,EHang Holdings Limited ADS,NASDAQ,Industrials,730646309
EHAB,Enhabit Inc. Common Stock,NYSE,Health Care,696937386
EHC,Encompass Health Corporation Common Stock,NYSE,Health Care,10578589891
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ,Consumer Discretionary,4106250
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,Finance,0
EHLD,Euroholdings Ltd. Common Stock ,NASDAQ,Consumer Discretionary,23377905
EHTH,eHealth Inc. Common Stock,NASDAQ,Finance,59597226
EIC,Eagle Point Income Company Inc. Common Stock,NYSE,Finance,91575350
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,Finance,222079132
EIG,Employers Holdings Inc Common Stock,NYSE,Finance,757081222
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,NULL,0
EIKN,Eikon Therapeutics Inc. Common Stock,NASDAQ,Health Care,556002960
EIX,Edison International Common Stock,NYSE,Utilities,26550781929
EJH,E-Home Household Service Holdings Limited Ordinary Shares,NASDAQ,Consumer Discretionary,5024242
EL,Estee Lauder Companies Inc. (The) Common Stock,NYSE,Consumer Discretionary,29424780437
ELAB,PMGC Holdings Inc. Common Stock,NASDAQ,Health Care,9758226
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,Health Care,11241031172
ELBM,Electra Battery Materials Corporation Common Stock,NASDAQ,Miscellaneous,62481596
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,NYSE,Utilities,4366038877
ELDN,Eledon Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,291769971
ELE,Elemental Royalty Corporation Common Stock,NASDAQ,Basic Materials,1097607984
ELF,e.l.f. Beauty Inc. Common Stock,NYSE,Consumer Discretionary,3652380982
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,Real Estate,0
ELME,Elme Communities Common Stock,NYSE,Real Estate,193710185
ELMT,The Elmet Group Co. Common Stock,NASDAQ,Industrials,447610888
ELOG,Eastern International Ltd. Ordinary Shares,NASDAQ,Industrials,10803283
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),NYSE,Utilities,9462966603
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ,Miscellaneous,10462138
ELS,Equity Lifestyle Properties Inc. Common Stock,NYSE,Real Estate,12146308944
ELSE,Electro-Sensors Inc. Common Stock,NASDAQ,Industrials,27023036
ELTK,Eltek Ltd. Ordinary Shares,NASDAQ,Technology,56648142
ELTX,Elicio Therapeutics Inc. Common Stock,NASDAQ,Health Care,198125717
ELUT,Elutia Inc. Class A Common Stock,NASDAQ,Health Care,44650318
ELV,Elevance Health Inc. Common Stock,NYSE,Health Care,80762689122
ELVA,Electrovaya Inc. Common Shares,NASDAQ,NULL,453607683
ELVN,Enliven Therapeutics Inc. Common Stock,NASDAQ,Health Care,2533618545
ELVR,Elevra Lithium Limited American Depository Shares,NASDAQ,Industrials,1559790675
ELWT,Elauwit Connection Inc. Common Stock,NASDAQ,Consumer Discretionary,47397739
EMA,Emera Incorporated Common Shares,NYSE,Utilities,16065844652
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,NULL,0
EMBC,Embecta Corp. Common Stock,NASDAQ,Health Care,547783650
EMBJ,Embraer S.A. Common Stock,NYSE,Industrials,11495595457
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,NYSE,Finance,0
EME,EMCOR Group Inc. Common Stock,NYSE,Industrials,40452207452
EMF,Templeton Emerging Markets Fund Common Stock,NYSE,Finance,0
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,NASDAQ,Health Care,0
EMISR,Emmis Acquisition Corp. Rights,NASDAQ,NULL,0
EML,Eastern Company (The) Common Stock,NASDAQ,Consumer Discretionary,133585311
EMN,Eastman Chemical Company Common Stock,NYSE,Industrials,8772928931
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,NYSE,Finance,0
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,NYSE,Utilities,9609895149
EMPD,Empery Digital Inc. Common stock,NASDAQ,NULL,0
EMR,Emerson Electric Company Common Stock,NYSE,Technology,76128520000
ENB,Enbridge Inc Common Stock,NYSE,Energy,1.19E+11
ENGN,enGene Therapeutics Inc. Common Stock,NASDAQ,Health Care,509789836
ENGNW,enGene Therapeutics Inc. Warrants,NASDAQ,Health Care,143357457
ENGS,Energys Group Limited Ordinary Shares,NASDAQ,Industrials,37191565
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),NYSE,Utilities,6141990279
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,NYSE,Utilities,9330617587
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,NASDAQ,Utilities,12382632528
ENLV,Enlivex Ltd. Ordinary Shares,NASDAQ,Health Care,205421723
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,NYSE,Utilities,4706117557
ENOV,Enovis Corporation Common Stock,NYSE,Health Care,1337396681
ENPH,Enphase Energy Inc. Common Stock,NASDAQ,Technology,4288714079
ENR,Energizer Holdings Inc. Common Stock,NYSE,Miscellaneous,1324185838
ENS,EnerSys Common Stock,NYSE,Technology,7781904648
ENSC,Ensysce Biosciences Inc. Common Stock,NASDAQ,Health Care,3868851
ENSG,The Ensign Group Inc. Common Stock,NASDAQ,Health Care,10638816162
ENTA,Enanta Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,421941262
ENTG,Entegris Inc. Common Stock,NASDAQ,Industrials,21191400000
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ,Health Care,51750685
ENVA,Enova International Inc. Common Stock,NYSE,Finance,4078883303
ENVB,Enveric Biosciences Inc. Common Stock,NASDAQ,Health Care,6770674
ENVX,Enovix Corporation Common Stock,NASDAQ,Miscellaneous,1468208599
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EOG,EOG Resources Inc. Common Stock,NYSE,Energy,75862716421
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,Finance,0
EOLS,Evolus Inc. Common Stock,NASDAQ,Health Care,367469511
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,NYSE,Finance,0
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,NASDAQ,Miscellaneous,2165748573
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,Finance,264998660
EP^C,El Paso Corporation Preferred Stock,NYSE,NULL,NULL
EPAC,Enerpac Tool Group Corp. Common Stock,NYSE,Technology,1787001669
EPAM,EPAM Systems Inc. Common Stock,NYSE,Technology,5800340907
EPC,Edgewell Personal Care Company Common Stock,NYSE,Consumer Discretionary,1007210004
EPD,Enterprise Products Partners L.P. Common Stock,NYSE,Utilities,83595285612
EPOW,E-Power Inc. Class A Ordinary Shares,NASDAQ,Real Estate,20914886
EPR,EPR Properties Common Stock,NYSE,Real Estate,4226821690
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,NULL,NULL
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,NYSE,NULL,NULL
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,NULL,NULL
EPRT,Essential Properties Realty Trust Inc. Common Stock,NYSE,Real Estate,6707949524
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,456353596
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,NASDAQ,Consumer Staples,18141346
EPSN,Epsilon Energy Ltd. Common Share,NASDAQ,Energy,190566287
EQ,Equillium Inc. Common Stock,NASDAQ,Health Care,132775768
EQBK,Equity Bancshares Inc. Class A Common Stock,NYSE,Finance,955142325
EQH,Equitable Holdings Inc. Common Stock,NYSE,Finance,11631631923
EQH^A,Equitable Holdings Inc. Depositary Shares,NYSE,NULL,NULL
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,NYSE,NULL,NULL
EQIX,Equinix Inc. Common Stock REIT,NASDAQ,Real Estate,1.07E+11
EQNR,Equinor ASA,NYSE,Energy,1.03E+11
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Consumer Discretionary,4642135945
EQR,Equity Residential Common Shares of Beneficial Interest,NYSE,Real Estate,24443583991
EQS,Equus Total Return Inc. Common Stock,NYSE,Finance,15642700
EQT,EQT Corporation Common Stock,NYSE,Energy,36953240240
ERAS,Erasca Inc. Common Stock,NASDAQ,Health Care,3153194946
ERIC,Ericsson American Depositary Shares,NASDAQ,Technology,39208820678
ERIE,Erie Indemnity Company Class A Common Stock,NASDAQ,Finance,9730262647
ERII,Energy Recovery Inc. Common Stock,NASDAQ,Technology,572020449
ERNA,Ernexa Therapeutics Inc. Common Stock,NASDAQ,Health Care,4361619
ERNAW,Ernexa Therapeutics Inc. Warrants,NASDAQ,NULL,44548
ERO,Ero Copper Corp. Common Shares,NYSE,Basic Materials,2550602358
ES,Eversource Energy (D/B/A) Common Stock,NYSE,Utilities,26098700757
ESAB,ESAB Corporation Common Stock,NYSE,Industrials,5778265253
ESCA,Escalade Incorporated Common Stock,NASDAQ,Consumer Discretionary,274858307
ESE,ESCO Technologies Inc. Common Stock,NYSE,Telecommunications,8485005377
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),NASDAQ,Consumer Discretionary,482622260
ESI,Element Solutions Inc. Common Stock,NYSE,Industrials,10426388074
ESLA,Estrella Immunopharma Inc. Common Stock,NASDAQ,Health Care,65277799
ESLAW,Estrella Immunopharma Inc. Warrant,NASDAQ,Health Care,4266523
ESLT,Elbit Systems Ltd. Ordinary Shares,NASDAQ,Industrials,39894897638
ESNT,Essent Group Ltd. Common Shares,NYSE,Finance,5652798390
ESOA,Energy Services of America Corporation Common Stock,NASDAQ,Industrials,285702519
ESPR,Esperion Therapeutics Inc. Common Stock,NASDAQ,Health Care,803103213
ESQ,Esquire Financial Holdings Inc. Common Stock,NASDAQ,Finance,912243531
ESRT,Empire State Realty Trust Inc. Class A Common Stock,NYSE,Real Estate,926407827
ESS,Essex Property Trust Inc. Common Stock,NYSE,Real Estate,17008452744
ESTA,Establishment Labs Holdings Inc. Common Shares,NASDAQ,Health Care,2064003173
ESTC,Elastic N.V. Ordinary Shares,NYSE,Technology,5243361065
ET,Energy Transfer LP Common Units ,NYSE,Utilities,69081516666
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,NYSE,NULL,NULL
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,NYSE,Finance,448501247
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Consumer Discretionary,509944634
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,NYSE,NULL,NULL
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
ETN,Eaton Corporation PLC Ordinary Shares,NYSE,Technology,1.64E+11
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Finance,486727699
ETON,Eton Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,825171297
ETOR,eToro Group Ltd. Class A Common Shares,NASDAQ,Finance,3085730017
ETR,Entergy Corporation Common Stock,NYSE,Utilities,53291652948
ETS,Elite Express Holding Inc. Class A Common Stock,NASDAQ,Industrials,9807671
ETSY,Etsy Inc. Common Stock,NYSE,Real Estate,6077154633
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,NYSE,Finance,1593132528
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Finance,1022547343
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,NYSE,Finance,208011509
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EU,enCore Energy Corp. Common Shares,NASDAQ,Basic Materials,348284133
EUDA,EUDA Health Holdings Limited Ordinary Shares,NASDAQ,Health Care,42628014
EUDAW,EUDA Health Holdings Limited Warrant,NASDAQ,Health Care,99025
EURK,Eureka Acquisition Corp Class A Ordinary Share,NASDAQ,NULL,0
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,NYSE,Industrials,0
EVAX,Evaxion A/S American Depositary Share,NASDAQ,Health Care,38114783
EVC,Entravision Communications Corporation Common Stock,NYSE,Industrials,351589668
EVCM,EverCommerce Inc. Common Stock,NASDAQ,Technology,2060515896
EVER,EverQuote Inc. Class A Common Stock,NASDAQ,Technology,516803592
EVEX,Eve Holding Inc. Common Stock,NYSE,Industrials,992668064
EVF,Eaton Vance Senior Income Trust Common Stock,NYSE,Finance,87168124
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EVGN,Evogene Ltd Ordinary Shares,NASDAQ,Industrials,7440111
EVGO,EVgo Inc. Class A Common Stock,NASDAQ,Technology,680468596
EVGOW,EVgo Inc. Warrants,NASDAQ,Technology,4390120
EVH,Evolent Health Inc Class A Common Stock,NYSE,Consumer Discretionary,454932913
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,NASDAQ,Technology,1280598720
EVLVW,Evolv Technologies Holdings Inc. Warrant,NASDAQ,Technology,24984230
EVMN,Evommune Inc. Common Stock,NYSE,Health Care,851114130
EVN,Eaton Vance Municipal Income Trust Common Stock,NYSE,Finance,407381764
EVO,Evotec SE American Depositary Shares,NASDAQ,Health Care,276722226
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,NASDAQ,Finance,0
EVOXU,Evolution Global Acquisition Corp Units,NASDAQ,Finance,0
EVOXW,Evolution Global Acquisition Corp Warrants,NASDAQ,Finance,0
EVR,Evercore Inc. Class A Common Stock,NYSE,Finance,12340844748
EVRG,Evergy Inc. Common Stock,NASDAQ,Utilities,18901722950
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EVTC,Evertec Inc. Common Stock,NYSE,Technology,1813486724
EVTL,Vertical Aerospace Ltd. Ordinary Shares,NYSE,Industrials,300494089
EVTV,Envirotech Vehicles Inc. Common Stock,NASDAQ,Consumer Discretionary,22240837
EW,Edwards Lifesciences Corporation Common Stock,NYSE,Health Care,48043219278
EWBC,East West Bancorp Inc. Common Stock,NASDAQ,Finance,16905915103
EWCZ,European Wax Center Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,316860412
EWTX,Edgewise Therapeutics Inc. Common Stock,NASDAQ,Health Care,3380293867
EXC,Exelon Corporation Common Stock,NASDAQ,Utilities,47690190992
EXE,Expand Energy Corporation Common Stock,NASDAQ,Energy,24107091114
EXEL,Exelixis Inc. Common Stock,NASDAQ,Health Care,11219541046
EXFY,Expensify Inc. Class A Common Stock,NASDAQ,Technology,113145048
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),NYSE,Basic Materials,2685282490
EXLS,ExlService Holdings Inc. Common Stock,NASDAQ,Real Estate,4846274571
EXOZ,eXoZymes Inc. Common Stock,NASDAQ,Health Care,84012381
EXP,Eagle Materials Inc Common Stock,NYSE,Industrials,6436673220
EXPD,Expeditors International of Washington Inc. Common Stock,NYSE,Industrials,18579195618
EXPE,Expedia Group Inc. Common Stock,NASDAQ,Consumer Discretionary,29585441981
EXPI,eXp World Holdings Inc. Common Stock,NASDAQ,Finance,1011831850
EXPO,Exponent Inc. Common Stock,NASDAQ,Consumer Discretionary,3158010392
EXR,Extra Space Storage Inc Common Stock,NYSE,Real Estate,29434986213
EXTR,Extreme Networks Inc. Common Stock,NASDAQ,Telecommunications,2986971530
EYE,National Vision Holdings Inc. Common Stock,NASDAQ,Health Care,1740468723
EYPT,EyePoint Inc. Common Stock,NASDAQ,Industrials,1160563562
EZGO,EZGO Technologies Ltd. Ordinary Shares,NASDAQ,Consumer Discretionary,25688236
EZPW,EZCORP Inc. Class A Non Voting Common Stock,NASDAQ,Consumer Discretionary,2011946475
EZRA,Reliance Global Group Inc. Common Stock,NASDAQ,Finance,3793663
F,Ford Motor Company Common Stock,NYSE,Industrials,45823965245
F^B,Ford Motor Company 6.20% Notes due June 1 2059,NYSE,NULL,NULL
F^C,Ford Motor Company 6% Notes due December 1 2059,NYSE,NULL,NULL
F^D,Ford Motor Company 6.500% Notes due August 15 2062,NYSE,NULL,NULL
FA,First Advantage Corporation Common Stock,NASDAQ,Technology,2182674418
FABC,Fabric.AI Inc. Common Stock,NASDAQ,Consumer Discretionary,4280567
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,NASDAQ,NULL,0
FACTU,FACT II Acquisition Corp. Unit,NASDAQ,Finance,0
FACTW,FACT II Acquisition Corp. Warrant,NASDAQ,Finance,0
FAF,First American Corporation (New) Common Stock,NYSE,Finance,6960789000
FAMI,Farmmi Inc. Class A Ordinary Shares,NASDAQ,Consumer Staples,16256355
FANG,Diamondback Energy Inc. Common Stock,NASDAQ,Energy,60113503584
FARM,Farmer Brothers Company Common Stock,NASDAQ,Consumer Staples,27810761
FAST,Fastenal Company Common Stock,NASDAQ,Consumer Discretionary,51523813538
FATE,Fate Therapeutics Inc. Common Stock,NASDAQ,Health Care,209307047
FATN,FatPipe Inc. Common Stock,NASDAQ,Technology,43305095
FBGL,FBS Global Limited Ordinary Shares,NASDAQ,Consumer Discretionary,8108225
FBIN,Fortune Brands Innovations Inc. Common Stock,NYSE,Basic Materials,4566073774
FBIO,Fortress Biotech Inc. Common Stock,NASDAQ,Health Care,79061391
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,Health Care,467724534
FBIZ,First Business Financial Services Inc. Common Stock,NASDAQ,Finance,464434700
FBK,FB Financial Corporation Common Stock,NYSE,Finance,2775186784
FBLA,FB Bancorp Inc. Common Stock,NASDAQ,Finance,247190433
FBLG,FibroBiologics Inc. Common Stock,NASDAQ,Health Care,7188303
FBNC,First Bancorp Common Stock,NASDAQ,Finance,2375575615
FBP,First BanCorp. New Common Stock,NYSE,Finance,3721621124
FBRT,Franklin BSP Realty Trust Inc. Common Stock,NYSE,Real Estate,697284862
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,NULL,NULL
FBRX,Forte Biosciences Inc. Common Stock,NASDAQ,Health Care,583851073
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,NASDAQ,Consumer Discretionary,1645863028
FBYDW,Falcon's Beyond Global Inc. Warrants,NASDAQ,Consumer Discretionary,307955218
FC,Franklin Covey Company Common Stock,NYSE,Consumer Discretionary,246753799
FCAP,First Capital Inc. Common Stock,NASDAQ,Finance,178316802
FCBC,First Community Bankshares Inc. (VA) Common Stock,NASDAQ,Finance,806301434
FCCO,First Community Corporation Common Stock,NASDAQ,Finance,277861572
FCEL,FuelCell Energy Inc. Common Stock,NASDAQ,Energy,620742080
FCF,First Commonwealth Financial Corporation Common Stock,NYSE,Finance,1885703394
FCFS,FirstCash Holdings Inc. Common Stock,NASDAQ,Consumer Discretionary,9710264537
FCHL,Fitness Champs Holdings Limited Common Stock,NASDAQ,Consumer Discretionary,3853228
FCN,FTI Consulting Inc. Common Stock,NYSE,Consumer Discretionary,5065706426
FCNCA,First Citizens BancShares Inc. Class A Common Stock,NASDAQ,Finance,23127210113
FCNCN,First Citizens BancShares Inc. Depositary Shares each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ,Finance,298194221
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,NASDAQ,Finance,253583419
FCNCP,First Citizens BancShares Inc. Depositary Shares,NASDAQ,Finance,250033488
FCPT,Four Corners Property Trust Inc. Common Stock,NYSE,Real Estate,2752509861
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,NYSE,Finance,0
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,NYSE,Finance,929132983
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,NYSE,Finance,0
FCUV,Focus Universal Inc. Common Stock,NASDAQ,Industrials,1893776
FCX,Freeport-McMoRan Inc. Common Stock,NYSE,Basic Materials,79883580777
FDBC,Fidelity D & D Bancorp Inc. Common Stock,NASDAQ,Finance,267248293
FDMT,4D Molecular Therapeutics Inc. Common Stock,NASDAQ,Health Care,493473498
FDP,Fresh Del Monte Produce Inc. Common Stock,NYSE,Consumer Staples,1917881459
FDS,FactSet Research Systems Inc. Common Stock,NYSE,Technology,8176602144
FDSB,Fifth District Bancorp Inc. Common Stock,NASDAQ,Finance,80042271
FDUS,Fidus Investment Corporation Common Stock,NASDAQ,Finance,728344245
FDX,FedEx Corporation Common Stock,NYSE,Consumer Discretionary,85373497297
FE,FirstEnergy Corp. Common Stock,NYSE,Utilities,27059010367
FEAM,5E Advanced Materials Inc. Common Stock,NASDAQ,Industrials,70155082
FEBO,Fenbo Holdings Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,12832500
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,NYSE,Real Estate,23730609
FEED,ENvue Medical Inc. Common Stock,NASDAQ,Health Care,4219035
FEIM,Frequency Electronics Inc. Common Stock,NASDAQ,Industrials,521031615
FELE,Franklin Electric Co. Inc. Common Stock,NASDAQ,Consumer Discretionary,4369180922
FEMY,Femasys Inc. Common Stock,NASDAQ,Health Care,22459296
FENC,Fennec Pharmaceuticals Inc. Common Stock,NASDAQ,Health Care,230839827
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,NYSE,Industrials,20898750
FER,Ferrovial N.V. Ordinary Shares,NASDAQ,Industrials,48815208473
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,NASDAQ,NULL,0
FERAR,Fifth Era Acquisition Corp I Rights,NASDAQ,NULL,0
FERG,Ferguson Enterprises Inc. Common Stock,NYSE,Miscellaneous,50998385586
FET,Forum Energy Technologies Inc. Common Stock,NYSE,Consumer Discretionary,672944146
FF,FutureFuel Corp.  Common shares,NYSE,Industrials,214931184
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,NYSE,Finance,0
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,NASDAQ,Industrials,122470365
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,NASDAQ,Industrials,4762736
FFBC,First Financial Bancorp. Common Stock,NASDAQ,Finance,3148716692
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,NYSE,Finance,0
FFIC,Flushing Financial Corporation Common Stock,NASDAQ,Finance,529601074
FFIN,First Financial Bankshares Inc. Common Stock,NASDAQ,Finance,4553237258
FFIV,F5 Inc. Common Stock,NASDAQ,Telecommunications,18647403741
FG,F&G Annuities & Life Inc. Common Stock,NYSE,Finance,3766092766
FGBI,First Guaranty Bancshares Inc. Common Stock,NASDAQ,Finance,142140897
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ,Finance,304813257
FGI,FGI Industries Ltd. Ordinary Shares,NASDAQ,Industrials,14194756
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,NASDAQ,Finance,0
FGIIU,FG Imperii Acquisition Corp. Units,NASDAQ,Finance,0
FGIWW,FGI Industries Ltd. Warrant,NASDAQ,Industrials,119687
FGL,Founder Group Limited Class A Ordinary Shares,NASDAQ,Consumer Discretionary,2274139
FGMC,FG Merger II Corp. Common stock,NASDAQ,NULL,104144848
FGMCR,FG Merger II Corp. Rights,NASDAQ,NULL,0
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,NYSE,Finance,3146158773
FGNX,FG Nexus Inc. Common Stock ,NASDAQ,Finance,39442450
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,NASDAQ,Finance,164234706
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,NYSE,Finance,0
FHB,First Hawaiian Inc. Common Stock,NASDAQ,Finance,3337147763
FHI,Federated Hermes Inc. Common Stock,NYSE,Finance,4099283262
FHN,First Horizon Corporation Common Stock,NYSE,Finance,11763927789
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,NYSE,NULL,NULL
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,NYSE,NULL,NULL
FHN^H,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series H,NYSE,NULL,NULL
FHTX,Foghorn Therapeutics Inc. Common Stock,NASDAQ,Health Care,274781155
FIBK,First Interstate BancSystem Inc. Common Stock (DE),NASDAQ,Finance,3412092503
FICO,Fair Isaac Corporation Common Stock,NYSE,Real Estate,24582360360
FIEE,FiEE Inc Common Stock,NASDAQ,Utilities,57800470
FIG,Figma Inc. Class A Common Stock,NYSE,Technology,10502708847
FIGR,Figure Technology Solutions Inc. Class A Common Stock,NASDAQ,Finance,7912800511
FIGS,FIGS Inc. Class A Common Stock,NYSE,Consumer Discretionary,2333615158
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,NASDAQ,NULL,0
FIGXU,FIGX Capital Acquisition Corp. Units,NASDAQ,Finance,0
FIHL,Fidelis Insurance Holdings Limited Common Shares,NYSE,Finance,1797922215
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,NYSE,Finance,321303019
FINV,FinVolution Group American Depositary Shares,NYSE,Finance,1194635650
FINW,FinWise Bancorp Common Stock,NASDAQ,Finance,191336304
FIP,FTAI Infrastructure Inc. Common Stock ,NASDAQ,Energy,626266842
FIS,Fidelity National Information Services Inc. Common Stock,NYSE,Real Estate,24437574783
FISI,Financial Institutions Inc. Common Stock,NASDAQ,Finance,667707602
